,Unnamed: 0,지표연도,적용기간,성별,시도,시군구,평균 기대수명,보험료1분위,보험료2분위,보험료3분위,보험료4분위,보험료5분위,기대수명격차
9264,9264,2020,6년,전체,광주광역시,동구,83.61,76.97,83.95,85.13,86.07,87.95,10.98
9265,9265,2020,6년,남성,광주광역시,동구,81.13,74.03,82.24,83.1,83.41,85.04,11.02
9266,9266,2020,6년,여성,광주광역시,동구,85.76,80.16,85.54,86.61,88.47,89.99,9.84
9267,9267,2020,6년,전체,광주광역시,서구,84.29,79.69,83.85,85.42,86.08,87.69,8.0
9268,9268,2020,6년,남성,광주광역시,서구,81.22,75.88,81.23,82.24,83.6,84.41,8.53
9269,9269,2020,6년,여성,광주광역시,서구,87.04,83.61,86.16,88.11,88.0,90.72,7.1
9270,9270,2020,6년,전체,광주광역시,남구,84.14,80.11,84.1,84.09,86.19,87.17,7.07
9271,9271,2020,6년,남성,광주광역시,남구,81.16,76.7,81.3,81.25,83.52,83.9,7.2
9272,9272,2020,6년,여성,광주광역시,남구,86.65,83.3,86.5,86.39,88.16,90.46,7.17
9273,9273,2020,6년,전체,광주광역시,북구,83.53,78.83,84.01,84.24,85.18,86.75,7.92
9274,9274,2020,6년,남성,광주광역시,북구,80.66,75.1,81.56,81.75,82.87,83.32,8.22
9275,9275,2020,6년,여성,광주광역시,북구,85.88,82.5,86.12,86.12,86.74,89.34,6.85
9276,9276,2020,6년,전체,광주광역시,광산구,83.41,79.32,83.03,84.31,84.63,87.43,8.11
9277,9277,2020,6년,남성,광주광역시,광산구,80.23,75.62,80.2,81.82,81.64,83.07,7.45
9278,9278,2020,6년,여성,광주광역시,광산구,85.86,82.92,85.28,85.91,86.55,91.02,8.1
9279,9279,2020,4년,전체,대전광역시,전체,84.53,79.8,84.64,85.19,85.96,88.33,8.52
9280,9280,2020,4년,남성,대전광역시,전체,81.44,76.21,81.69,81.98,83.21,85.22,9.01
9281,9281,2020,4년,여성,대전광역시,전체,87.24,83.42,87.2,87.97,88.19,91.06,7.64
9282,9282,2020,6년,전체,대전광역시,동구,83.29,77.35,83.61,84.78,85.46,86.86,9.51
9283,9283,2020,6년,남성,대전광역시,동구,79.72,72.89,81.02,80.91,82.05,83.82,10.93
9284,9284,2020,6년,여성,대전광역시,동구,86.66,82.68,85.86,88.35,88.58,89.22,6.53
9285,9285,2020,6년,전체,대전광역시,중구,84.09,79.19,83.59,85.13,85.33,88.99,9.8
9286,9286,2020,6년,남성,대전광역시,중구,80.64,75.14,80.41,82.18,82.09,84.51,9.37
9287,9287,2020,6년,여성,대전광역시,중구,87.33,83.4,86.55,87.63,88.23,95.1,11.69
9288,9288,2020,6년,전체,대전광역시,서구,84.49,80.73,83.96,84.71,86.17,88.24,7.52
9289,9289,2020,6년,남성,대전광역시,서구,81.84,77.74,80.81,82.17,84.17,85.86,8.12
9290,9290,2020,6년,여성,대전광역시,서구,86.58,83.48,86.83,86.73,87.44,89.74,6.26
9291,9291,2020,6년,전체,대전광역시,유성구,85.03,82.41,84.45,85.25,86.02,87.27,4.86
9292,9292,2020,6년,남성,대전광역시,유성구,82.01,78.68,81.6,81.94,83.54,84.74,6.06
9293,9293,2020,6년,여성,대전광역시,유성구,87.57,86.0,86.85,88.35,87.93,88.93,2.93
9294,9294,2020,6년,전체,대전광역시,대덕구,83.55,78.87,83.83,84.68,84.13,87.96,9.09
9295,9295,2020,6년,남성,대전광역시,대덕구,80.44,75.0,81.4,81.18,81.6,84.55,9.55
9296,9296,2020,6년,여성,대전광역시,대덕구,86.3,83.03,85.9,87.74,86.06,90.56,7.53
9297,9297,2020,4년,전체,울산광역시,전체,83.35,79.83,83.43,83.58,84.62,85.78,5.96
9298,9298,2020,4년,남성,울산광역시,전체,80.43,76.1,80.78,80.87,82.51,82.5,6.4
9299,9299,2020,4년,여성,울산광역시,전체,85.96,83.68,85.91,86.0,86.16,88.45,4.77
9300,9300,2020,6년,전체,울산광역시,중구,83.4,79.73,83.12,83.2,84.72,87.2,7.47
9301,9301,2020,6년,남성,울산광역시,중구,80.18,75.45,80.11,80.34,81.99,84.04,8.59
9302,9302,2020,6년,여성,울산광역시,중구,86.3,84.35,85.87,85.84,86.86,89.36,5.01
9303,9303,2020,6년,전체,울산광역시,남구,83.16,80.01,83.22,83.01,84.53,85.61,5.6
9304,9304,2020,6년,남성,울산광역시,남구,80.33,76.33,80.96,80.49,82.34,82.14,5.81
9305,9305,2020,6년,여성,울산광역시,남구,85.68,83.72,85.23,85.21,86.27,88.88,5.17
9306,9306,2020,6년,전체,울산광역시,동구,82.87,80.19,83.39,82.25,83.11,85.91,5.72
9307,9307,2020,6년,남성,울산광역시,동구,80.24,76.9,80.99,79.59,81.12,83.18,6.27
9308,9308,2020,6년,여성,울산광역시,동구,85.12,83.53,85.26,84.57,84.74,88.07,4.53
9309,9309,2020,6년,전체,울산광역시,북구,83.13,80.94,83.46,82.55,83.31,86.25,5.31
9310,9310,2020,6년,남성,울산광역시,북구,80.44,77.85,80.88,80.35,81.63,81.85,4.0
9311,9311,2020,6년,여성,울산광역시,북구,85.4,83.88,85.86,84.41,84.61,90.99,7.12
9312,9312,2020,6년,전체,울산광역시,울주군,82.85,78.77,83.24,83.55,84.2,85.19,6.42
9313,9313,2020,6년,남성,울산광역시,울주군,79.77,75.37,80.28,80.18,81.75,81.97,6.6
9314,9314,2020,6년,여성,울산광역시,울주군,85.65,82.36,86.06,86.9,85.78,87.93,5.58
9315,9315,2020,4년,전체,세종특별자치시,전체,84.75,80.98,84.81,84.52,87.2,87.28,6.3
9316,9316,2020,4년,남성,세종특별자치시,전체,82.02,77.84,82.47,81.8,84.23,85.0,7.15
9317,9317,2020,4년,여성,세종특별자치시,전체,86.89,84.03,86.56,86.96,88.93,88.62,4.59
9318,9318,2020,6년,전체,세종특별자치시,세종시,84.38,80.89,84.08,84.37,86.41,86.79,5.9
9319,9319,2020,6년,남성,세종특별자치시,세종시,81.41,77.38,81.62,81.56,83.05,84.25,6.87
9320,9320,2020,6년,여성,세종특별자치시,세종시,86.85,84.41,86.07,86.81,88.78,88.58,4.18
9321,9321,2020,4년,전체,경기도,전체,84.68,80.72,84.61,85.12,86.2,87.62,6.9
9322,9322,2020,4년,남성,경기도,전체,81.73,77.22,81.81,82.18,83.58,84.79,7.57
9323,9323,2020,4년,여성,경기도,전체,87.29,84.25,87.29,87.69,88.19,89.77,5.52
9324,9324,2020,6년,전체,경기도,수원시장안구,84.26,80.59,84.11,84.8,85.8,87.09,6.5
9325,9325,2020,6년,남성,경기도,수원시장안구,81.36,76.82,81.61,81.42,83.36,85.14,8.32
9326,9326,2020,6년,여성,경기도,수원시장안구,86.64,84.2,86.43,87.75,87.5,88.05,3.85
9327,9327,2020,6년,전체,경기도,수원시권선구,84.13,81.07,83.73,84.52,85.09,86.73,5.67
9328,9328,2020,6년,남성,경기도,수원시권선구,81.22,77.27,80.97,81.71,82.84,84.02,6.75
9329,9329,2020,6년,여성,경기도,수원시권선구,86.58,84.94,86.23,86.67,86.66,88.74,3.8
9330,9330,2020,6년,전체,경기도,수원시팔달구,83.29,78.59,82.87,84.39,84.86,86.71,8.12
9331,9331,2020,6년,남성,경기도,수원시팔달구,79.69,74.38,79.54,80.99,81.35,83.2,8.83
9332,9332,2020,6년,여성,경기도,수원시팔달구,86.65,82.99,86.14,87.78,87.78,89.47,6.48
9333,9333,2020,6년,전체,경기도,수원시영통구,85.39,83.17,85.27,84.89,86.53,87.56,4.39
9334,9334,2020,6년,남성,경기도,수원시영통구,82.61,79.78,82.72,82.82,83.84,84.58,4.8
9335,9335,2020,6년,여성,경기도,수원시영통구,87.63,86.53,87.53,86.39,88.2,89.77,3.24
9336,9336,2020,6년,전체,경기도,성남시수정구,83.55,78.95,83.86,84.53,84.76,86.53,7.57
9337,9337,2020,6년,남성,경기도,성남시수정구,80.1,74.97,80.67,81.29,81.77,82.73,7.75
9338,9338,2020,6년,여성,경기도,성남시수정구,86.82,83.31,86.83,87.33,87.39,90.6,7.3
9339,9339,2020,6년,전체,경기도,성남시중원구,83.18,78.69,83.27,84.23,84.71,86.06,7.37
9340,9340,2020,6년,남성,경기도,성남시중원구,79.87,74.87,80.01,81.23,81.41,82.96,8.1
9341,9341,2020,6년,여성,경기도,성남시중원구,86.17,82.57,86.71,86.66,87.66,88.25,5.68
9342,9342,2020,6년,전체,경기도,성남시분당구,87.09,84.41,86.57,87.19,88.47,89.45,5.04
9343,9343,2020,6년,남성,경기도,성남시분당구,84.98,82.13,84.48,85.23,86.38,87.07,4.94
9344,9344,2020,6년,여성,경기도,성남시분당구,88.69,86.39,88.2,88.58,89.88,91.23,4.84
9345,9345,2020,6년,전체,경기도,의정부시,83.73,79.41,83.57,84.78,85.1,86.95,7.53
9346,9346,2020,6년,남성,경기도,의정부시,80.58,75.75,80.79,81.64,82.06,83.63,7.88
9347,9347,2020,6년,여성,경기도,의정부시,86.57,83.05,86.22,87.51,87.84,89.53,6.49
9348,9348,2020,6년,전체,경기도,안양시만안구,84.59,80.83,84.25,84.83,86.2,88.13,7.3
9349,9349,2020,6년,남성,경기도,안양시만안구,81.37,77.13,81.3,81.72,83.72,84.01,6.88
9350,9350,2020,6년,여성,경기도,안양시만안구,87.32,84.53,87.08,87.52,87.6,91.24,6.71
9351,9351,2020,6년,전체,경기도,안양시동안구,85.51,82.98,85.16,84.81,86.57,89.23,6.25
9352,9352,2020,6년,남성,경기도,안양시동안구,82.61,80.1,82.37,82.12,84.01,85.09,4.99
9353,9353,2020,6년,여성,경기도,안양시동안구,87.82,85.49,87.69,86.85,88.44,92.9,7.41
9354,9354,2020,6년,전체,경기도,부천시,84.61,81.03,84.45,85.18,86.43,86.52,5.49
9355,9355,2020,6년,남성,경기도,부천시,81.58,77.29,81.46,82.55,83.59,83.7,6.41
9356,9356,2020,6년,여성,경기도,부천시,86.9,84.49,86.92,87.11,88.17,88.07,3.57
9357,9357,2020,6년,전체,경기도,부천시원미구,83.84,80.28,84.56,83.73,85.21,86.34,6.07
9358,9358,2020,6년,남성,경기도,부천시원미구,81.18,76.83,81.76,80.98,82.91,85.57,8.74
9359,9359,2020,6년,여성,경기도,부천시원미구,85.78,83.51,86.89,85.59,86.72,86.37,2.86
9360,9360,2020,6년,전체,경기도,부천시소사구,84.23,82.29,82.72,85.61,84.74,88.21,5.92
9361,9361,2020,6년,남성,경기도,부천시소사구,80.61,78.21,80.54,81.27,81.84,82.33,4.12
9362,9362,2020,6년,여성,경기도,부천시소사구,87.08,85.87,84.54,88.02,86.65,97.9,12.03
9363,9363,2020,6년,전체,경기도,부천시오정구,83.12,81.2,83.06,82.45,83.86,85.26,4.06
9364,9364,2020,6년,남성,경기도,부천시오정구,79.28,76.32,80.39,79.09,79.79,81.45,5.13
9365,9365,2020,6년,여성,경기도,부천시오정구,86.63,85.99,85.4,85.82,88.18,88.15,2.15
9366,9366,2020,6년,전체,경기도,광명시,84.85,80.99,85.25,84.93,86.36,87.94,6.95
9367,9367,2020,6년,남성,경기도,광명시,81.42,77.41,81.4,81.6,83.14,84.61,7.2
9368,9368,2020,6년,여성,경기도,광명시,87.69,84.26,89.11,87.83,88.69,89.84,5.58
9369,9369,2020,6년,전체,경기도,평택시,83.56,79.33,83.49,84.08,85.41,86.64,7.32
9370,9370,2020,6년,남성,경기도,평택시,80.27,75.6,80.26,80.99,82.12,83.65,8.05
9371,9371,2020,6년,여성,경기도,평택시,86.65,83.35,86.79,86.8,88.31,88.71,5.36
9372,9372,2020,6년,전체,경기도,동두천시,81.91,75.91,81.67,84.22,83.72,85.84,9.93
9373,9373,2020,6년,남성,경기도,동두천시,78.34,71.2,78.85,81.35,80.46,82.52,11.31
9374,9374,2020,6년,여성,경기도,동두천시,85.3,81.6,84.23,86.5,86.48,88.33,6.72
9375,9375,2020,6년,전체,경기도,안산시상록구,83.62,79.82,83.02,84.43,84.89,86.93,7.11
9376,9376,2020,6년,남성,경기도,안산시상록구,80.41,75.72,80.32,81.31,81.6,84.12,8.4
9377,9377,2020,6년,여성,경기도,안산시상록구,86.33,84.01,85.42,86.97,87.46,88.73,4.72
9378,9378,2020,6년,전체,경기도,안산시단원구,83.46,79.03,84.47,83.79,84.34,86.46,7.43
9379,9379,2020,6년,남성,경기도,안산시단원구,80.26,75.22,81.53,80.56,81.55,83.56,8.34
9380,9380,2020,6년,여성,경기도,안산시단원구,86.19,82.9,87.19,86.8,86.41,88.12,5.22
9381,9381,2020,6년,전체,경기도,고양시덕양구,84.88,81.24,84.46,85.12,86.38,88.32,7.08
9382,9382,2020,6년,남성,경기도,고양시덕양구,81.75,77.5,81.64,81.92,83.73,84.81,7.31
9383,9383,2020,6년,여성,경기도,고양시덕양구,87.7,84.91,87.2,88.23,88.45,91.6,6.69
9384,9384,2020,6년,전체,경기도,고양시일산동구,85.58,82.45,85.23,85.82,87.69,87.26,4.81
9385,9385,2020,6년,남성,경기도,고양시일산동구,82.95,79.95,82.31,82.83,85.4,84.98,5.03
9386,9386,2020,6년,여성,경기도,고양시일산동구,87.72,84.75,87.92,88.47,89.14,88.63,3.88
9387,9387,2020,6년,전체,경기도,고양시일산서구,85.74,82.7,85.04,86.61,86.53,89.22,6.52
9388,9388,2020,6년,남성,경기도,고양시일산서구,82.78,79.71,82.39,83.45,83.99,84.88,5.17
9389,9389,2020,6년,여성,경기도,고양시일산서구,88.19,85.48,87.37,89.03,88.18,94.11,8.63
9390,9390,2020,6년,전체,경기도,과천시,86.13,84.13,85.39,86.71,87.89,86.76,2.63
9391,9391,2020,6년,남성,경기도,과천시,83.79,81.43,83.23,83.92,84.49,86.14,4.72
9392,9392,2020,6년,여성,경기도,과천시,87.6,86.47,87.28,88.17,90.07,86.36,-0.11
9393,9393,2020,6년,전체,경기도,구리시,85.01,80.92,84.36,86.2,86.22,88.8,7.88
9394,9394,2020,6년,남성,경기도,구리시,81.61,77.0,80.91,82.38,83.99,85.16,8.16
9395,9395,2020,6년,여성,경기도,구리시,88.11,84.9,87.91,89.85,87.88,91.93,7.03
9396,9396,2020,6년,전체,경기도,남양주시,84.32,80.72,84.16,85.04,85.98,86.69,5.97
9397,9397,2020,6년,남성,경기도,남양주시,81.53,77.76,81.15,81.95,83.54,84.3,6.53
9398,9398,2020,6년,여성,경기도,남양주시,86.78,83.62,87.27,87.9,87.73,88.46,4.84
9399,9399,2020,6년,전체,경기도,오산시,83.51,79.69,83.19,84.21,85.58,85.59,5.9
9400,9400,2020,6년,남성,경기도,오산시,80.42,76.16,80.43,81.08,83.57,81.94,5.78
9401,9401,2020,6년,여성,경기도,오산시,86.37,83.45,85.96,87.46,86.93,88.4,4.95
9402,9402,2020,6년,전체,경기도,시흥시,83.64,79.82,84.16,83.91,84.7,86.31,6.49
9403,9403,2020,6년,남성,경기도,시흥시,80.41,76.33,80.84,81.22,81.45,83.07,6.74
9404,9404,2020,6년,여성,경기도,시흥시,86.8,83.66,88.14,86.16,87.77,88.84,5.19
9405,9405,2020,6년,전체,경기도,군포시,85.73,82.32,85.75,85.95,87.12,88.16,5.84
9406,9406,2020,6년,남성,경기도,군포시,82.8,79.2,82.94,82.6,84.77,85.14,5.94
9407,9407,2020,6년,여성,경기도,군포시,88.01,85.1,88.36,88.9,88.5,89.76,4.66
9408,9408,2020,6년,전체,경기도,의왕시,85.41,82.48,84.6,85.54,86.23,89.69,7.21
9409,9409,2020,6년,남성,경기도,의왕시,82.04,79.53,81.83,81.81,82.55,85.23,5.69
9410,9410,2020,6년,여성,경기도,의왕시,88.58,85.05,87.17,89.82,90.47,94.66,9.61
9411,9411,2020,6년,전체,경기도,하남시,85.1,82.51,84.71,84.71,85.33,89.07,6.56
9412,9412,2020,6년,남성,경기도,하남시,82.7,78.96,82.73,82.27,83.26,88.46,9.5
9413,9413,2020,6년,여성,경기도,하남시,86.98,85.94,86.29,86.76,86.89,89.13,3.19
9414,9414,2020,6년,전체,경기도,용인시처인구,83.51,80.26,83.96,83.58,84.52,85.57,5.31
9415,9415,2020,6년,남성,경기도,용인시처인구,80.61,77.17,81.39,80.51,81.87,82.47,5.3
9416,9416,2020,6년,여성,경기도,용인시처인구,86.26,83.53,86.29,86.47,86.97,88.45,4.92
9417,9417,2020,6년,전체,경기도,용인시기흥구,86.65,83.8,85.87,86.62,88.29,89.79,5.99
9418,9418,2020,6년,남성,경기도,용인시기흥구,84.11,81.08,83.24,84.02,86.39,86.85,5.76
9419,9419,2020,6년,여성,경기도,용인시기흥구,89.01,86.43,88.82,88.97,89.54,92.73,6.29
9420,9420,2020,6년,전체,경기도,용인시수지구,87.31,85.62,86.23,86.96,88.16,91.04,5.42
9421,9421,2020,6년,남성,경기도,용인시수지구,85.49,83.91,83.98,85.45,86.48,89.11,5.2
9422,9422,2020,6년,여성,경기도,용인시수지구,88.95,87.28,88.7,88.13,89.63,92.7,5.42
9423,9423,2020,6년,전체,경기도,파주시,83.77,79.51,84.63,84.88,84.96,85.67,6.16
9424,9424,2020,6년,남성,경기도,파주시,80.76,76.12,81.61,81.75,82.33,82.67,6.55
9425,9425,2020,6년,여성,경기도,파주시,86.6,82.98,87.85,87.44,87.19,89.1,6.11
9426,9426,2020,6년,전체,경기도,이천시,83.78,79.12,84.6,84.52,84.96,86.76,7.65
9427,9427,2020,6년,남성,경기도,이천시,80.68,75.56,81.13,81.69,82.39,84.11,8.55
9428,9428,2020,6년,여성,경기도,이천시,86.59,83.0,88.22,86.65,87.02,88.77,5.77
9429,9429,2020,6년,전체,경기도,안성시,83.29,78.69,83.29,83.7,85.28,86.62,7.93
9430,9430,2020,6년,남성,경기도,안성시,80.09,75.13,79.89,80.54,82.25,84.01,8.88
9431,9431,2020,6년,여성,경기도,안성시,86.37,82.56,86.85,86.88,87.94,88.6,6.03
9432,9432,2020,6년,전체,경기도,김포시,84.93,82.15,84.25,85.8,85.84,87.05,4.89
9433,9433,2020,6년,남성,경기도,김포시,81.97,78.77,81.29,82.86,83.31,84.44,5.68
9434,9434,2020,6년,여성,경기도,김포시,87.67,85.56,87.6,88.15,87.87,89.15,3.6
9435,9435,2020,6년,전체,경기도,화성시,84.57,81.5,84.93,85.0,85.26,86.53,5.03
9436,9436,2020,6년,남성,경기도,화성시,81.72,78.12,82.05,82.37,82.37,84.16,6.04
9437,9437,2020,6년,여성,경기도,화성시,87.17,84.99,87.72,87.08,87.82,88.62,3.63
9438,9438,2020,6년,전체,경기도,광주시,84.22,80.91,83.97,84.21,84.91,88.37,7.46
9439,9439,2020,6년,남성,경기도,광주시,81.56,77.48,81.31,81.71,82.58,86.31,8.83
9440,9440,2020,6년,여성,경기도,광주시,86.57,84.48,86.63,86.41,86.75,89.31,4.83
9441,9441,2020,6년,전체,경기도,양주시,83.23,78.37,83.61,83.96,84.87,87.43,9.06
9442,9442,2020,6년,남성,경기도,양주시,79.96,74.56,80.56,80.74,82.14,83.64,9.08
9443,9443,2020,6년,여성,경기도,양주시,86.52,82.64,86.78,87.42,87.09,91.21,8.57
9444,9444,2020,6년,전체,경기도,포천시,82.05,76.55,81.89,83.36,84.55,85.11,8.55
9445,9445,2020,6년,남성,경기도,포천시,78.75,72.76,77.91,80.54,82.44,82.17,9.42
9446,9446,2020,6년,여성,경기도,포천시,85.55,81.35,86.59,85.94,86.31,88.1,6.75
9447,9447,2020,6년,전체,경기도,여주시,82.67,77.59,82.68,83.93,84.89,85.15,7.56
9448,9448,2020,6년,남성,경기도,여주시,79.87,73.68,80.17,81.11,82.62,83.03,9.35
9449,9449,2020,6년,여성,경기도,여주시,85.35,82.06,85.18,86.72,86.64,86.78,4.72
9450,9450,2020,6년,전체,경기도,연천군,81.94,75.4,82.36,83.48,83.76,86.23,10.83
9451,9451,2020,6년,남성,경기도,연천군,78.17,71.06,78.82,79.74,80.18,83.03,11.97
9452,9452,2020,6년,여성,경기도,연천군,86.1,80.76,86.94,87.3,87.35,89.04,8.28
9453,9453,2020,6년,전체,경기도,가평군,82.08,74.23,83.94,84.01,85.35,85.54,11.31
9454,9454,2020,6년,남성,경기도,가평군,78.41,69.96,79.89,80.02,83.56,82.07,12.11
9455,9455,2020,6년,여성,경기도,가평군,85.99,79.58,88.49,88.45,86.85,88.76,9.18
9456,9456,2020,6년,전체,경기도,양평군,83.28,79.62,83.44,83.59,84.99,85.09,5.47
9457,9457,2020,6년,남성,경기도,양평군,80.09,75.83,79.77,80.62,82.17,82.65,6.82
9458,9458,2020,6년,여성,경기도,양평군,86.71,83.85,87.6,87.01,87.88,87.75,3.9
9459,9459,2020,4년,전체,강원도,전체,83.49,78.03,83.9,84.32,85.36,86.72,8.69
9460,9460,2020,4년,남성,강원도,전체,79.77,73.34,80.62,80.9,82.19,83.14,9.79
9461,9461,2020,4년,여성,강원도,전체,87.09,83.5,86.86,87.62,88.01,90.1,6.6
9462,9462,2020,6년,전체,강원도,춘천시,84.3,79.07,84.63,85.24,85.78,88.15,9.09
9463,9463,2020,6년,남성,강원도,춘천시,80.84,74.72,81.58,81.98,82.93,84.5,9.78
9464,9464,2020,6년,여성,강원도,춘천시,87.28,83.52,87.22,88.08,87.85,90.99,7.47
9465,9465,2020,6년,전체,강원도,원주시,83.55,78.61,83.84,84.71,85.11,86.65,8.04
9466,9466,2020,6년,남성,강원도,원주시,80.2,74.62,80.94,81.62,81.9,83.1,8.48
9467,9467,2020,6년,여성,강원도,원주시,86.56,82.74,86.6,87.31,87.69,89.71,6.97
9468,9468,2020,6년,전체,강원도,강릉시,83.82,78.16,84.05,85.32,86.14,86.46,8.3
9469,9469,2020,6년,남성,강원도,강릉시,79.98,73.37,80.8,81.72,82.22,83.27,9.9
9470,9470,2020,6년,여성,강원도,강릉시,87.25,83.3,87.0,88.22,89.45,88.88,5.58
9471,9471,2020,6년,전체,강원도,동해시,82.54,77.62,83.16,83.01,84.85,84.78,7.15
9472,9472,2020,6년,남성,강원도,동해시,79.33,74.09,80.17,80.87,81.47,80.81,6.72
9473,9473,2020,6년,여성,강원도,동해시,85.49,81.47,85.58,84.87,87.92,89.3,7.83
9474,9474,2020,6년,전체,강원도,태백시,82.51,78.49,83.11,83.29,83.15,85.09,6.6
9475,9475,2020,6년,남성,강원도,태백시,78.36,73.41,78.7,78.75,80.63,81.17,7.77
9476,9476,2020,6년,여성,강원도,태백시,86.8,84.82,87.82,88.58,85.14,88.44,3.62
9477,9477,2020,6년,전체,강원도,속초시,83.25,77.04,84.43,84.22,85.36,86.11,9.07
9478,9478,2020,6년,남성,강원도,속초시,78.82,71.65,80.2,79.19,81.5,83.64,11.99
9479,9479,2020,6년,여성,강원도,속초시,87.65,83.48,88.79,88.97,89.37,88.05,4.57
9480,9480,2020,6년,전체,강원도,삼척시,82.75,76.95,83.21,83.41,85.41,85.85,8.9
9481,9481,2020,6년,남성,강원도,삼척시,78.77,72.24,79.75,79.62,81.76,82.17,9.93
9482,9482,2020,6년,여성,강원도,삼척시,86.53,82.75,86.58,87.15,88.25,88.28,5.53
9483,9483,2020,6년,전체,강원도,홍천군,81.89,75.87,82.24,83.67,82.95,85.79,9.92
9484,9484,2020,6년,남성,강원도,홍천군,78.06,71.6,78.76,80.01,78.94,82.24,10.64
9485,9485,2020,6년,여성,강원도,홍천군,86.13,81.21,86.05,86.92,87.41,90.5,9.29
9486,9486,2020,6년,전체,강원도,횡성군,82.58,78.47,81.81,82.95,84.69,86.42,7.95
9487,9487,2020,6년,남성,강원도,횡성군,79.31,74.17,78.61,79.77,82.38,83.05,8.88
9488,9488,2020,6년,여성,강원도,횡성군,86.04,83.57,86.0,86.05,86.97,89.81,6.25
9489,9489,2020,6년,전체,강원도,영월군,82.3,77.36,83.28,81.78,84.86,84.83,7.47
9490,9490,2020,6년,남성,강원도,영월군,78.54,72.09,79.21,78.14,82.44,82.38,10.29
9491,9491,2020,6년,여성,강원도,영월군,86.15,83.68,86.98,86.01,86.94,87.24,3.56
9492,9492,2020,6년,전체,강원도,평창군,82.94,77.93,82.76,83.83,84.93,86.86,8.93
9493,9493,2020,6년,남성,강원도,평창군,79.2,73.37,79.47,80.81,81.75,81.77,8.4
9494,9494,2020,6년,여성,강원도,평창군,87.0,83.17,87.08,86.7,88.13,97.15,13.98
9495,9495,2020,6년,전체,강원도,정선군,81.77,76.77,82.19,81.1,84.56,85.29,8.52
9496,9496,2020,6년,남성,강원도,정선군,77.13,71.38,78.38,76.97,80.05,80.58,9.19
9497,9497,2020,6년,여성,강원도,정선군,86.77,85.26,85.68,85.21,88.52,90.29,5.04
9498,9498,2020,6년,전체,강원도,철원군,81.5,73.38,81.54,82.86,85.72,86.03,12.65
9499,9499,2020,6년,남성,강원도,철원군,77.73,68.24,78.4,79.82,83.04,82.61,14.37
9500,9500,2020,6년,여성,강원도,철원군,85.48,81.0,84.68,85.82,88.6,88.89,7.89
9501,9501,2020,6년,전체,강원도,화천군,82.93,78.28,83.18,82.42,85.35,87.01,8.73
9502,9502,2020,6년,남성,강원도,화천군,78.99,73.53,79.26,79.96,82.84,80.49,6.96
9503,9503,2020,6년,여성,강원도,화천군,87.0,83.98,87.5,84.51,88.65,94.1,10.11
9504,9504,2020,6년,전체,강원도,양구군,82.86,76.38,83.55,84.55,82.76,89.12,12.74
9505,9505,2020,6년,남성,강원도,양구군,78.82,70.49,80.36,82.32,79.78,84.93,14.44
9506,9506,2020,6년,여성,강원도,양구군,86.79,85.53,86.58,86.75,84.86,94.62,9.09
9507,9507,2020,6년,전체,강원도,인제군,82.08,76.68,83.15,81.76,84.72,85.46,8.77
9508,9508,2020,6년,남성,강원도,인제군,78.22,72.14,78.7,78.48,82.55,82.9,10.76
9509,9509,2020,6년,여성,강원도,인제군,86.57,83.93,87.99,85.71,86.9,87.7,3.77
9510,9510,2020,6년,전체,강원도,고성군,81.72,76.51,82.18,82.6,83.27,85.09,8.58
9511,9511,2020,6년,남성,강원도,고성군,77.77,73.21,78.36,77.41,79.68,81.24,8.03
9512,9512,2020,6년,여성,강원도,고성군,85.7,80.07,85.55,89.01,87.04,89.24,9.17
9513,9513,2020,6년,전체,강원도,양양군,83.09,78.36,82.9,82.96,87.09,85.35,6.99
9514,9514,2020,6년,남성,강원도,양양군,79.04,74.42,79.49,77.38,83.99,82.01,7.59
9515,9515,2020,6년,여성,강원도,양양군,87.94,83.44,86.21,92.88,88.65,90.98,7.54
9516,9516,2020,4년,전체,충청북도,전체,83.37,78.3,83.89,84.14,85.02,86.56,8.26
9517,9517,2020,4년,남성,충청북도,전체,80.03,74.3,80.68,81.12,81.86,83.37,9.07
9518,9518,2020,4년,여성,충청북도,전체,86.4,82.6,86.78,86.73,87.55,89.28,6.67
9519,9519,2020,6년,전체,충청북도,청주시상당구,83.15,78.19,83.87,83.65,84.48,86.38,8.19
9520,9520,2020,6년,남성,충청북도,청주시상당구,79.83,74.12,80.7,80.42,82.28,82.8,8.69
9521,9521,2020,6년,여성,충청북도,청주시상당구,85.95,82.22,86.39,86.65,86.1,89.57,7.36
9522,9522,2020,6년,전체,충청북도,청주시서원구,84.32,80.17,83.79,85.6,85.53,87.79,7.62
9523,9523,2020,6년,남성,충청북도,청주시서원구,81.24,76.66,80.85,82.67,82.0,85.57,8.91
9524,9524,2020,6년,여성,충청북도,청주시서원구,86.79,83.5,86.37,87.7,88.19,88.95,5.45
9525,9525,2020,6년,전체,충청북도,청주시흥덕구,83.82,80.29,82.99,84.47,85.16,86.93,6.64
9526,9526,2020,6년,남성,충청북도,청주시흥덕구,80.44,76.14,79.93,80.83,82.1,84.2,8.06
9527,9527,2020,6년,여성,충청북도,청주시흥덕구,86.77,84.46,85.77,87.66,87.8,88.61,4.15
9528,9528,2020,6년,전체,충청북도,청주시청원구,83.64,79.27,84.84,83.92,86.07,85.51,6.24
